,name,price,type,material,madefrom,color
190,카카오프렌즈 밍크 소프트 담요(75x100)_레인보우춘식,"14,900원",touched,상세페이지참조,상세페이지참조,상세페이지참조
191,카카오프렌즈 밍크 소프트 담요(100x150)_레인보우춘식,"19,900원",touched,상세페이지참조,상세페이지참조,상세페이지참조
192,[당일발송] 리온 귀도리 (3color),"11,900원",touched,,,
193,"""집들이/생일선물"" [선물포장/카드] 천연가습기 자연기화식 가습제 정화석+접시","29,900원",touched,,,
194,프릳츠 콜드브루와 유리잔 듀오 (쇼핑백 포함),"25,000원",touched,"1회 제공량당 함량 : 열량 4.7kcal, 탄수화물 1g(0.3%), 당류 0g, 단백질 0g(0%), 지방 0g, 포화지방 0g(0%), 트랜스지방 0g, 콜레스테롤 0mg(0%), 나트륨 0mg(0%)",해당사항 없음,
195,집순이를 위한 보들보들 파자마세트 (8종 1택),"24,900원",touched,,,
0,버버리 40601151 체크 울 목도리 머플러,"329,000원",luxury,울,브랜드국-영국(UNITED KINGDOM)(원산지:스코틀랜드),
1,생로랑 모노그램 그레인 카드지갑 423291-BOW01-1000,"425,000원",luxury,CALF(소가죽),,NERO(블랙)
2,[GG 마몽] 카드 케이스 지갑,"610,000원",luxury,,,
3,GG 비(Bee) 모양 실크 넥 보우,"260,000원",luxury,,,
4,AMI BFUSW001 730 001 아미 드 꾀흐 하트 로고 라운드넥 공용 맨투맨,"299,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:포르투갈),블랙
5,[공식] 비비안웨스트우드 엠브로이더드 램스울 머플러 7종 택1 (+기프트포장),"280,000원",luxury,100% Virgin Wool,이탈리아,
6,발렌티노 VRHOMBUS 울 캐시미어 스카프 1W2ER027-MWS-0NA,"379,000원",luxury,WOOL+CASHMERE(울95%+캐시미어5%),ITALY,
7,버버리 스트라이프 포이베 버킷백 8026737 라프리마,"575,000원",luxury,POLYAMIDE(폴리아미드),MOLDOVA,ARCHIVE BEIGE(아카이브 베이지)
8,[GG 마몽] 카드 케이스,"480,000원",luxury,,,
9,[오피디아] 카드 케이스 지갑,"420,000원",luxury,,,
10,페라가모 67 8648 0444078 (678648 444078)양면 벨트,"399,000원",luxury,소가죽 스테인리스스틸,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
11,가죽 카드 홀더,"387,000원",luxury,,,
12,메종키츠네 SPEDU05127 EC 칠랙스 폭스 토트백,"119,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:불가리아),아이보리
13,GG 패턴 실크 타이,"310,000원",luxury,,,
14,보테가베네타 113539 V001D 인트레치아토 키링 3종 택1,"289,000원",luxury,양가죽 스테인리스스틸,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
15,보테가베네타 113539 V001D 6337 인트레치아토 키링,"279,000원",luxury,양가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
16,메종키츠네 JW00333KM0001 P199 더블 모노크롬 폭스 해드 패치 여성 맨투맨,"279,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:포르투갈),블랙
17,Laure Tote Bag,"129,000원",luxury,"면 98%, 폴리우레탄 2%",중국,36(BLUE)
18,[공식]롱샴 르 플리아쥬 그린 탑핸들백 L1623919001,"200,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",블랙
19,"""시즌OFF 20%"" [공식]롱샴 르 플리아쥬 그린 숄더백 L2605919P64","160,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",플라워
20,CP컴퍼니 13CMSS032A 002246G 669 렌즈 와펜 플리스 남성 맨투맨,"179,000원",luxury,코튼,브랜드국-이탈리아(ITALY)(원산지:이탈리아),color
21,페라가모 간치니 키링 22-E014-BK 734287,"170,000원",luxury,CALF+METAL(소가죽+메탈),,
22,이자벨마랑 CQ0015 22A024A 11BH 타이론 자수 로고 볼캡,"169,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:불가리아),
23,핸드 페인티드 백 스카프,"130,000원",luxury,,,
24,[구찌 홀스빗 1955] 카드 케이스 지갑,"700,000원",luxury,,,
25,[오피디아] 스몰 핸드백,"2,350,000원",luxury,,,
26,[구찌 홀스빗 1955] 미니백,"1,530,000원",luxury,,,
27,GG 프린트 홀스빗 실크 넥 보우,"260,000원",luxury,,,
28,몽블랑 사토리얼 5cc 포켓 114603,"270,000원",luxury,천연가죽(소가죽),이탈리아,
29,몽블랑 사토리얼 6cc 지갑 113215,"500,000원",luxury,천연가죽(소가죽),이탈리아,
30,프라다 1ML018 QWA F0002 사피아노 반지갑,"869,000원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
31,[버버리] 클래식 체크 캐시미어 스카프 8016395 라프리마,"520,000원",luxury,CASHMERE(캐시미어100%),SCOTLAND,
32,이자벨마랑 CQ0015 22A024A 30FN 타이론 자수 로고 볼캡,"159,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:불가리아),
33,몽블랑 픽스 블랙 볼펜 114797,"340,000원",luxury,고급 블랙 레진,독일,
34,[GG 마몽] 카드 케이스 지갑,"610,000원",luxury,,,
35,[GG 마몽] 카드 케이스 지갑,"610,000원",luxury,,,
36,버버리 407900 캐시미어 자수 로고 머플러 2종 택1,"590,000원",luxury,캐시미어,브랜드국-영국(UNITED KINGDOM)(원산지:이탈리아),
37,CP컴퍼니 13CMSS032A 002246G 103 렌즈 와펜 플리스 남성 맨투맨,"179,000원",luxury,코튼,브랜드국-이탈리아(ITALY)(원산지:이탈리아),color
38,발렌시아가 로고 카드지갑 594214-1IZIM-1090,"350,000원",luxury,CALF(소가죽),ITALY,
39,GG 자카드 패턴 니트 스카프,"520,000원",luxury,,,
40,메종키츠네 FM00528KT1036 ANIM 맨투맨,"329,000원",luxury,울,브랜드국-프랑스(FRANCE)(원산지:모로코),그레이
41,Sarah Shoulder A Strap Bag,"939,000원",luxury,소가죽100%,모로코,88(BROWN)
42,보테가베네타 522326 V4651 1000 인트레치아토 카드지갑,"299,000원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
43,[버버리] 클래식 체크 캐시미어 스카프 8016399 MU GIANT CHK A1353,"417,000원",luxury,캐시미어 100%,스코틀랜드,
44,[공식] 양면 싱글 오브 머플러 4종 택1,"280,000원",luxury,100% Wool,,
45,골든구스 남성 미드스타 GMF00122 F002632 10929,"748,000원",luxury,겉감: 소 가죽 100% 안감: 면 55% 소 가죽 45% 밑창: 고무 100%,이탈리아,상세페이지 참조
46,마이 마 01,"249,000원",luxury,아세테이트,중국,
47,가죽 카드 홀더,"362,000원",luxury,,,
48,[GG 마몽] 카드 케이스 지갑,"700,000원",luxury,,,
49,마이스터스튁 명함 지갑 14108,"350,000원",luxury,천연가죽(소가죽),,
50,생로랑 금장 플랩 카드케이스(668290 BOWA1),"692,000원",luxury,소가죽,이탈리아,블랙(BK)
51,사피아노 가죽 3단 지갑,"650,000원",luxury,,,
52,[친구 맺고 3%적립] [30%off][토리버치 공식]페리 봄베 더블집 크로스바디,"370,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 100%. 배색 : 천연가죽(소).,필리핀,블랙
53,마이스터스튁 플래티넘 라인 미드사이즈 볼펜 114185,"620,000원",luxury,고급 블랙 레진,,
54,체크 GG 울 스카프,"620,000원",luxury,,,
55,톰브라운 MAW302A 00198 001 디보스드 4 바 카드지갑,"299,000원",luxury,소가죽,브랜드국-미국(USA)(원산지:이탈리아),
56,몽블랑 마이스터스튁 플래티넘 코팅 클래식 볼펜 2866,"590,000원",luxury,고급 블랙 레진,독일,
57,프라다 1IF051 2BA6 F0442 에나멜 트라이앵글 로고장식 헤어클립,"559,000원",luxury,메탈 에나멜,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
58,보테가베네타 113539 V001D 7585 인트레치아토 키링,"279,000원",luxury,양가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
59,톰브라운 머플러 MKS085A00014 2종 택1,"556,000원",luxury,WOOL(울100%),,
60,보테가베네타 138625 V4651 1000 반지갑,"539,000원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
61,CP컴퍼니 13CMAC122A 005509A 999 메리노 울 고글 비니,"129,000원",luxury,울,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
62,랭 01,"249,000원",luxury,아세테이트,중국,
63,[롯데백화점]톰브라운 22FW 남성 삼선 넥타이 블랙 MNL047K Y4003 001,"244,590원",luxury,"SILK, ELASTANE",이탈리아,
64,[오피디아] 코리아 익스클루시브 GG 카드 케이스,"420,000원",luxury,,,
65,프라다 사피아노 가죽 키체인 1TL126-2EWR-F068Z 라프리마,"420,000원",luxury,SAFFIANO+METAL(소가죽+메탈),ITALY,
66,이자벨마랑 CQ0015 22A026A 67DG TYRON 타이론 볼캡,"139,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:불가리아),
67,[공식]롱샴 르 플리아쥬 오리지널 백팩 L1699089001,"200,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",블랙
68,톰브라운 MAW023A 00198 025 페블 그레인 삼선 스트라이프 반지갑,"389,000원",luxury,소가죽,브랜드국-미국(USA)(원산지:이탈리아),
69,가죽 카드 홀더,"370,000원",luxury,,,
70,CP컴퍼니 13CMSS032A 002246G M93 렌즈 와펜 플리스 남성 맨투맨,"179,000원",luxury,코튼,브랜드국-이탈리아(ITALY)(원산지:이탈리아),color
71,마이스터스튁 카드 수납 기능이 있는 명함 지갑 7167,"350,000원",luxury,천연가죽(소가죽),,
72,[친구 맺고 3%적립] [30%off][토리버치 공식]로빈슨 미니 코스메틱 케이스,"112,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,중국,
73,알렉산더맥퀸 그래피티 카드홀더 602144-1NT7B-1070,"160,000원",luxury,CALF(소가죽),,BLACK(블랙)
74,버버리 8057943 A7026 빈티지 체크 레더 머니클립 카드지갑,"309,000원",luxury,가죽,브랜드국-영국(UNITED KINGDOM)(원산지:몰도바),
75,캐시미어 혼방 옴브레 스카프,"300,000원",luxury,,,
76,생로랑 518323 0SX0E 1000 모노그램 키링,"299,000원",luxury,소가죽 황동,브랜드국-프랑스(FRANCE)(원산지:이탈리아),
77,보테가베네타 162150 V001N 인트레치아토 나파 카드지갑 4종 택1,"289,000원",luxury,양가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
78,[롯데백화점]톰브라운 22FW 남성 삼선 넥타이 다크그레이 MNL022A 03532 02,"270,630원",luxury,WOOL,이탈리아,
79,GG 비(Bee) 모양 실크 넥 보우,"260,000원",luxury,,,
80,릴리트 01,"259,000원",luxury,아세테이트,중국,
81,릴리트 01(BR),"259,000원",luxury,아세테이트,중국,
82,마이스터스튁 4810 키 홀더 루프 129257,"250,000원",luxury,PVC,,
83,[공식] 사피아노 3D 오브 키링 블랙,"180,000원",luxury,,,
84,이자벨마랑 CQ0015 22A024A 90BE 타이론 자수 로고 볼캡,"159,000원",luxury,코튼,브랜드국-프랑스(FRANCE)(원산지:불가리아),
85,페라가모 34 2758 0524893 (342758 524893) 헤어밴드,"159,000원",luxury,코튼,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
86,[선물포장] 발망헤어 리미티드 에디션 빠스 아 슈브 미디움,"145,000원",luxury,아세테이트,프랑스,
87,[선물포장] 발망헤어 바렛 푸어 슈브 라지 톨더스 쉘,"130,000원",luxury,셀룰로스 아세테이트,폴란드,
88,[친구 맺고 3%적립] TUMI+ 에어팟 프로 파우치,"110,000원",luxury,"95% PU , 5% 가죽",베트남,
89,[선물포장] 발망헤어 바렛 푸어 슈브 미디움 톨더스 쉘,"98,000원",luxury,셀룰로스 아세테이트,폴란드,
90,[오피디아] 코리아 익스클루시브 탑 핸들백,"3,900,000원",luxury,,,
91,발렌티노 락스터드 동전지갑 겸 카드케이스 UW2P0548-BOL-0NO 라프리마,"250,000원",luxury,CALF(소가죽),ITALY,NERO(블랙)
92,[친구맺고 3% 적립] [30%off][토리버치 공식]키라 쉐브론 카드 케이스,"119,000원",luxury,겉감 : 천연가죽(양). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,중국,
93,[구찌 홀스빗 1955] 미니백,"3,600,000원",luxury,,,
94,[오피디아] 카드 케이스 지갑,"750,000원",luxury,,,
95,불가리 불가리 맨 반지갑,"630,000원",luxury,,이탈리아,
96,발렌티노 VLTN 로고 남성 머플러 1Y2ER033-PTX-0NI,"420,000원",luxury,WOOL+CASHMERE(울92%+캐시미어8%),ITALY,
97,모라 02,"280,000원",luxury,메탈,중국,
98,세르펜티 포에버 크로스 백,"2,850,000원",luxury,,이탈리아,
99,Demi-Lune Mini Compact Wallet,"319,000원",luxury,소가죽 100%,스페인,
100,[공식] 사피아노 3D 오브 키링 블랙,"180,000원",luxury,,,
101,[친구맺고 3% 적립] [30%off][토리버치 공식]키라 쉐브론 컬러블록 카드 케이스,"147,000원",luxury,겉감 : 천연가죽(양). 안감 : 폴리에스터 70%. 안감 : 레이온 30%. 배색 : 천연가죽(염소).,상세설명 참조,
102,버버리 8027167 A7026 보 타이 토마스 베어 참 키링,"319,000원",luxury,캐시미어 폴리우레탄,브랜드국-영국(UNITED KINGDOM)(원산지:중국),
103,[잭슨] 남성 레더 나일론 스니커즈,"1,320,000원",luxury,,이태리,
104,몽블랑 블랙 컬러 벨트 116706,"410,000원",luxury,천연가죽(소가죽),,
105,세르펜티 포에버 마이크로 백,"780,000원",luxury,,이탈리아,
106,페라가모 66 0371 0741376 (660371 741376) 카드지갑,"212,900원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
107,[T 라인] 그레인 레더 머니클립,"710,000원",luxury,,,
108,로지 01,"269,000원",luxury,아세테이트,중국,
109,가죽 카드 홀더,"454,000원",luxury,,,
110,Ninon Mini Bag,"349,000원",luxury,"폴리우레탄60%, 폴리에스터40%",중국,83(BEIGE)
111,MUSEO 소프트 백,"1,710,000원",luxury,,,
112,[친구 맺고 3%적립] [30%off][토리버치 공식]페리 봄베 컬러 블록 탑집 카드케이스,"175,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 70%. 안감 : 레이온 30%. 배색 : 천연가죽(소).,캄보디아,
113,[공식] 샤이니 페이턴트 플랩 카드지갑 블랙,"330,000원",luxury,100% Cow Leather,중국,
114,[카카오 익스클루시브] 불가리 불가리 코인 퍼스,"480,000원",luxury,,이탈리아,
115,[공식]롱샴 르 플리아쥬 오리지널 탑핸들백 L1621089P68,"180,000원",luxury,100% 나일론 / 천연가죽(소),"프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",네이비
116,사피아노 가죽 3단 지갑,"650,000원",luxury,,,
117,해리 01,"289,000원",luxury,"아세테이트, 메탈",중국,
118,릭 01,"259,000원",luxury,아세테이트,중국,
119,[카카오 익스클루시브] 불가리 불가리 코인 퍼스,"480,000원",luxury,,이탈리아,
120,[제임스] 남성 스웨이드 나일론 스니커즈,"1,370,000원",luxury,,이태리,
121,보테가베네타 635057 VCPQ3 8803 인트레치아토 카드지갑,"360,900원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
122,GG 자카드 패턴 니트 스카프,"520,000원",luxury,,,
123,Lou Tote Bag,"199,000원",luxury,면100%,불가리아,98(BLACK)
124,[친구 맺고 3%적립] 뉴브릭 엠보싱 레더 카드케이스 2단 지갑,"370,000원",luxury,COWHIDE,,
125,[공식] 그래니 프레임 펄스 크로스백 블랙,"480,000원",luxury,100% Lamb Leather,중국,상세참고
126,[GG 마몽] 하프문 쉐입 미니백,"1,870,000원",luxury,,,
127,Demi-Lune Mini Compact Wallet,"319,000원",luxury,소가죽 100%,스페인,
128,[T 라인] 그레인 레더 TF 클래식 카드지갑,"360,000원",luxury,,,
129,[롯데백화점]보테가베네타 22FW 공용 인트레치아토 카드지갑 네이비 162150 V001,"291,000원",luxury,LEATHER,이탈리아,
130,허 01,"259,000원",luxury,아세테이트,중국,
131,프라다 1MC007 2B6P F0002 비텔로 목걸이 카드지갑,"499,000원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:),
132,Glam Slam 플랩 스몰 백,"1,974,000원",luxury,상세페이지 참조,상세페이지 참조,
133,사피아노 가죽 3단 지갑,"650,000원",luxury,,,
134,세르펜티 포에버 카드 홀더,"800,000원",luxury,,이탈리아,
135,가죽 카드 홀더,"391,000원",luxury,,,
136,생로랑 금장 지퍼 카드케이스(607915 BOW01),"513,000원",luxury,소가죽,이탈리아,블랙(BK)
137,세르펜티 카보숑 마이크로 백,"1,200,000원",luxury,,이탈리아,
138,[친구 맺고 3%적립] [30%off][토리버치 공식]키라 쉐브론 바이폴드 월렛,"231,000원",luxury,겉감 : 천연가죽(양). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,중국,
139,골든구스 여성 슈퍼스타 GWF00175 F003366 11234,"748,000원",luxury,겉감: 염소 가죽 85% 소 가죽 15% 안감: 소 가죽 60% 면 40% 밑창: 고무 100%,이탈리아,상세페이지 참조
140,알리오 X C1,"310,000원",luxury,"아세테이트, 메탈",중국,
141,프라다 1NA369 2BQP F0002 끈조임형 버킷백 (별도스트랩X),"669,000원",luxury,나일론 소가죽,브랜드국-이탈리아(ITALY)(원산지:중국),블루
142,몽블랑 블랙 컬러 벨트 114421,"410,000원",luxury,천연가죽(소가죽),이탈리아,
143,[오피디아] 코리아 익스클루시브 미디엄 GG 토트백,"1,810,000원",luxury,,,
144,몽블랑 사토리얼 키 포브 114627,"280,000원",luxury,천연가죽(소가죽),이탈리아,
145,[선물포장] 발망헤어 리미티드 에디션 바렛 푸어 슈브 라지,"140,000원",luxury,아세테이트,프랑스,
146,프라다 1PP122 QWA F0002 사피아노 키체인 카드지갑,"609,000원",luxury,소가죽,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
147,프라다 1TR264 EGY F0002 루퍼스 메탈 로봇 키링,"299,000원",luxury,메탈,브랜드국-이탈리아(ITALY)(원산지:이탈리아),
148,[구찌 아따슈] 라지 숄더백,"3,600,000원",luxury,,,
149,[오피디아] GG 스몰 숄더백,"1,940,000원",luxury,,,
150,[버버리] 라이트 웨이트 체크 울 실크 스카프 8015406 MU GIANT CHECK G,"400,000원",luxury,울 51% + 실크 49%,이탈리아,
151,TRUNK 소프트 미디엄 백,"2,430,000원",luxury,,,
152,가죽카드 홀더,"362,000원",luxury,,,
153,프라다 사피아노 가죽 키체인 1PP128-053-F068Z 라프리마,"355,000원",luxury,SAFFIANO+METAL(소가죽+메탈),ITALY,
154,[친구 맺고 3%적립] [30%off][토리버치 공식]워커 탑집 카드 케이스,"150,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 100%.,"중국,캄보디아",
155,5AC 베이비 백,"1,388,000원",luxury,상세페이지 참조,상세페이지 참조,상세페이지 참조
156,골든구스 여성 런닝솔 GWF00126 F001863 10713,"858,000원",luxury,겉감: 나일론 39% 폴리에틸렌 22% 면 19% 폴리에스터 17% 소 가죽 3% 안감: 면 51% 소 가죽 49% 밑창: 고무 100%,이탈리아,상세페이지 참조
157,[T 라인] 그레인 레더 클래식 카드지갑,"460,000원",luxury,,,
158,[MARKDOWN 30% 할인]RELATIVITY 미디엄 백,30%,luxury,,,
159,폴디드 멀티 카드 지갑,"400,000원",luxury,,,
160,[공식]롱샴 르 플리아쥬 그린 숄더백 L2605919001,"200,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",블랙
161,[친구맺고 3% 적립] [30%off][토리버치 공식]엘라 미니 토트,"259,000원",luxury,겉감 : 나일론 100%. 안감 : 폴리에스터 100%. 배색 : 폴리우레탄 100%.,캄보디아,베이지
162,발렌시아가 BB로고 카드지갑 674854-2101O-1000,"280,000원",luxury,CALF(소가죽),ITALY,
163,GG 마틀라세 뷰티 케이스,"970,000원",luxury,,,
164,생로랑 575726 0SX0E 1000 모노그램 실버로고 반지갑,"539,000원",luxury,소가죽,(원산지:이탈리아),
165,[친구 맺고 3%적립] [30%off][토리버치 공식]티 모노그램 도미노 카드 포켓,"112,000원",luxury,겉감 : 면 56%. 겉감 : 폴리에스터 44%. 안감 : 폴리에스터 70%. 안감 : 레이온 30%. 배색 : 천연가죽(소).,중국,
166,[친구맺고 3% 적립] [30%off][토리버치 공식]키라 쉐브론 체인 월렛,"455,000원",luxury,겉감 : 천연가죽(양). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,중국,
167,[친구맺고 3% 적립] [30%off][토리버치 공식]맥그로우 스파졸라토 바이 폴드 월렛,"210,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,상세설명 참조,
168,MUSEO 소프트 미니 백,"1,560,000원",luxury,,,
169,[친구맺고 3% 적립] [30%off][토리버치 공식]밀러 미디엄 플랩 월렛,"231,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 70%. 안감 : 레이온 30%. 배색 : 천연가죽(소).,필리핀,
170,Maiko Medium Shopping Bag,"669,000원",luxury,소가죽100%,스페인,89(BROWN)
171,버버리 40003281 토날 경량 체크 울 캐시미어 머플러,"399,000원",luxury,울 캐시미어,브랜드국-영국(UNITED KINGDOM)(원산지:스코틀랜드),
172,Andre Cardholder,"159,000원",luxury,소가죽100%,스페인,98(BLACK)
173,가죽 키 체인 지갑,"656,000원",luxury,상세페이지 참조,상세페이지 참조,상세페이지 참조
174,몽블랑 M_Gram 4810 8cc 지갑 128638,"550,000원",luxury,가죽,,
175,마크제이콥스 Mini Compact Wallet GlamShot_Pebble_MBACM22,"269,500원",luxury,겉감: 양가죽 100%,베트남,PEBBLE
176,[T 라인] 남성 그레인 레더 리버서블 T 벨트 40MM,"1,090,000원",luxury,,,
177,TRUNK 클러치 백,"1,260,000원",luxury,,,
178,버버리 빈티지 체크 레더 반지갑 8057954,"380,000원",luxury,POLYURETHANE+COTTON(폴리우레탄+면),ITALY,
179,[공식]롱샴 르 플리아쥬 오리지널 파우치 34175089001,"135,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",블랙
180,[잭슨] 남성 레더 나일론 스니커즈,"1,320,000원",luxury,,이태리,
181,AMI H21K203 018 265 아미 드 꾀흐 하트 인타르시아 남성니트,"479,000원",luxury,울,브랜드국-프랑스(FRANCE)(원산지:포르투갈),베이지
182,[MARKDOWN 30% 할인]RELATIVITY 미디엄 백,30%,luxury,,,
183,[오피디아] GG 지갑,"760,000원",luxury,,,
184,마이크로 알렉사,"820,000원",luxury,,,
185,[33%추가]마크제이콥스 E- The Shutter_Brown,"870,000원",luxury,소가죽 100%,베트남,ARGAN OIL
186,[친구맺고 3% 적립] [30%off][토리버치 공식]머서 엠보스드 나노 크로스바디,"343,000원",luxury,겉감 : 천연가죽(소). 안감 : 나일론 50%. 안감 : 폴리우레탄 50%.,상세설명참조,상세설명 참조
187,[오피디아] GG 미니백,"1,430,000원",luxury,,,
188,[디오니서스] GG 수프림 수퍼 미니 체인 백,"1,410,000원",luxury,,,
189,[친구 맺고 3%적립] 비세토스 오리지널 3단 지갑,"350,000원",luxury,COATED CANVAS,,
190,[친구맺고 3% 적립] [30%off][토리버치 공식]로빈슨 체인 월렛,"350,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리우레탄 100%.,상세설명 참조,
191,[공식]롱샴 르 플리아쥬 그린 탑핸들백 L1621919001,"180,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",블랙
192,[오피디아] 미디엄 토트백,"3,300,000원",luxury,,,
193,[GG 마몽] 카드 케이스,"480,000원",luxury,,,
194,[친구 맺고 3%적립] [각인서비스] 알파 브라보 서치 백팩,"830,000원",luxury,상세설명 참조,상세설명 참조,BLACK
195,세르펜티 포에버 마이크로 백,"810,000원",luxury,,이탈리아,
196,[친구맺고 3%적립] [공식] 글로브 반다나 스카프 그레이,"280,000원",luxury,,,
197,[친구맺고 3% 적립] [30%off][토리버치 공식]맥그로우 바이 폴드 월렛,"210,000원",luxury,겉감 : 천연가죽(소). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,상세설명 참조,
198,여성 Replica 스니커즈,"654,000원",luxury,,,
199,캐시미어 스카프,"390,000원",luxury,상세이미지 참조,중국,
200,[공식]롱샴 르 플리아쥬 오리지널 숄더백 L2605089P68,"200,000원",luxury,100% 나일론 / 천연가죽(소),"프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",네이비
201,[친구 맺고 3%적립] [30%off][토리버치 공식]키라 쉐브론 카드 케이스,"119,000원",luxury,겉감 : 천연가죽(양). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,중국,
202,[오피디아] GG 숄더백,"1,910,000원",luxury,,,
203,생로랑 캐비어 모노그램 카드지갑 612808-BOW01-1000,"579,000원",luxury,CALF(소가죽),,NERO(블랙)
204,세르펜티 카보숑 맥시 체인 미니 크로스 백,"3,000,000원",luxury,,이탈리아,
205,세르펜티 포에버 이스트-웨스트 숄더백,"2,800,000원",luxury,,이탈리아,
206,[친구 맺고 3%적립] [30%off][토리버치 공식]키라 쉐브론 카드 케이스,"119,000원",luxury,겉감 : 천연가죽(양). 안감 : 폴리에스터 70%. 안감 : 레이온 30%.,중국,
207,생로랑 634437 BOO0E 1000 스퀘어 버클 모노그램 벨트,"559,000원",luxury,소가죽 메탈,브랜드국-프랑스(FRANCE)(원산지:이탈리아),
208,[친구 맺고 3%적립] [30%off][토리버치 공식]페리 봄베 미니백,"343,000원",luxury,겉감 : 천연가죽(소). 안감1 : 폴리에스터 100%. 안감2 : 천연고무.,필리핀,연두색
209,[공식]롱샴 르 플리아쥬 오리지널 숄더백 L1899089001,"230,000원",luxury,"100% 나일론, 천연가죽(소)","프랑스, 루마니아, 모리셔스, 모로코, 중국, 튀니지, 불가리아, 이탈리아 외 국가 (위 국가에서 제조된 상품이 랜덤으로 발송됩니다)",블랙
210,마크제이콥스 Mini Trifold Snapshot_NewCloudWhite_MBACM22,"295,000원",luxury,"겉감: 소가죽, 폴리우레탄 코팅 100%",베트남,NEW CLOUD WHITE MULT
211,미니 지퍼 베이스워터,"1,810,000원",luxury,,,
212,[친구 맺고 3%적립] 비세토스 오리지널 키링,"145,000원",luxury,COATED CANVAS,,
213,[프라다] 사피아노 가죽 키체인 1PP142-053-F068Z 라프리마,"355,000원",luxury,SAFFIANO(소가죽),ITALY,
214,AMI UKS004 016 968 아미 드 꾀흐 인타르시아 니트,"439,000원",luxury,울,브랜드국-프랑스(FRANCE)(원산지:이탈리아),화이트
215,GLAM SLAM 트라이폴드 지갑,"752,000원",luxury,상세페이지 참조,상세페이지 참조,상세페이지 참조
216,[MARKDOWN 30% 할인]RELATIVITY 가죽 미니 백,30%,luxury,,,
